time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-05-02T19:57:08.130Z,30.412,138.677,419.3,4.5,mb,,,,0.5,us,usp00048s2,2014-11-07T00:46:16.312Z,"Izu Islands, Japan region",earthquake,,8.8,,14,reviewed,us,us
1990-05-02T07:52:44.560Z,39.982,142.513,33,4,mb,,,,1.2,us,usp00048r9,2014-11-07T00:46:16.080Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1990-04-30T04:54:13.520Z,39.97,142.735,60.6,4.7,mb,,,,1,us,usp00048nn,2014-11-07T00:46:12.477Z,"near the east coast of Honshu, Japan",earthquake,,18.1,,27,reviewed,us,us
1990-04-30T02:30:56.750Z,39.931,142.932,44.7,5,mb,,,,0.8,us,usp00048nb,2014-11-07T00:46:12.454Z,"near the east coast of Honshu, Japan",earthquake,,,,51,reviewed,us,us
1990-04-30T00:23:24.570Z,40.449,142.352,33,4.2,mb,,,,0.9,us,usp00048n7,2014-11-07T00:46:12.442Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1990-04-29T23:33:17.660Z,40.434,142.278,33,4.7,mb,,,,0.8,us,usp00048n5,2014-11-07T00:46:12.436Z,"near the east coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us
1990-04-25T11:33:53.700Z,32.331,141.632,33,4.6,mb,,,,0.6,us,usp00048fc,2014-11-07T00:46:11.809Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1990-04-23T08:17:30.290Z,30.61,138.762,387.3,4.5,mb,,,,1.1,us,usp00048bs,2014-11-07T00:46:11.435Z,"Izu Islands, Japan region",earthquake,,12.7,,25,reviewed,us,us
1990-04-22T19:23:57.780Z,37.502,141.705,80.7,3.1,mb,,,,0.9,us,usp00048b3,2014-11-07T00:46:11.372Z,"near the east coast of Honshu, Japan",earthquake,,21.3,,1,reviewed,us,us
1990-04-18T07:22:53.710Z,30.786,131.393,33,4.8,mb,,,,1.6,us,usp000482e,2014-11-07T00:46:10.053Z,"Kyushu, Japan",earthquake,,,,4,reviewed,us,us
1990-04-13T04:01:41.800Z,35.155,136.412,51.3,4.3,mb,,,,0.9,us,usp00047vc,2014-11-07T00:46:09.316Z,"western Honshu, Japan",earthquake,,8.7,,10,reviewed,us,us
1990-04-13T03:35:12.040Z,40.255,138.957,18.9,4.8,mb,,,,1.1,us,usp00047vb,2014-11-07T00:46:09.310Z,"eastern Sea of Japan",earthquake,,,,29,reviewed,us,us
1990-04-11T20:51:12.190Z,35.474,135.451,362.3,6.1,mw,,,,0.8,us,usp00047tw,2016-11-09T22:16:43.554Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-04-08T15:52:55.890Z,35.989,139.904,64,4.8,mb,,,,0.9,us,usp00047pq,2014-11-07T00:46:08.650Z,"near the south coast of Honshu, Japan",earthquake,,4.6,,12,reviewed,us,us
1990-04-08T04:34:27.030Z,36.211,141.962,20.9,5,mb,,,,0.8,us,usp00047nx,2014-11-07T00:46:08.419Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,28,reviewed,us,us
1990-04-01T07:43:12.080Z,34.415,138.166,41.6,3.9,mb,,,,0.6,us,usp00047av,2014-11-07T00:46:03.156Z,"near the south coast of Honshu, Japan",earthquake,,11.9,,1,reviewed,us,us
1990-03-31T17:42:01.140Z,36.229,137.868,16.3,4.4,mb,,,,1.1,us,usp00047a4,2014-11-07T00:46:01.369Z,"eastern Honshu, Japan",earthquake,,6.2,,4,reviewed,us,us
1990-03-30T10:26:29.880Z,40.428,137.722,299.9,4.2,mb,,,,0.6,us,usp000478c,2014-11-07T00:46:01.084Z,"eastern Sea of Japan",earthquake,,14.1,,5,reviewed,us,us
1990-03-23T20:09:50.790Z,36.537,141.558,33,4.7,mb,,,,1,us,usp00046zc,2014-11-07T00:45:58.286Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1990-03-21T10:14:45.250Z,39.401,143.502,33,4.2,mb,,,,0.7,us,usp00046we,2014-11-07T00:45:57.833Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1990-03-20T15:35:15.290Z,39.278,138.735,33,4.7,mb,,,,0.8,us,usp00046v6,2014-11-07T00:45:57.702Z,"eastern Sea of Japan",earthquake,,,,10,reviewed,us,us
1990-03-14T18:43:27.900Z,39.864,142.783,33,4.6,mb,,,,1.1,us,usp00046kz,2014-11-07T00:45:56.013Z,"near the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
1990-03-12T08:45:31.460Z,33.9,140.876,78.9,4.6,mb,,,,1.4,us,usp00046gd,2014-11-07T00:45:55.005Z,"Izu Islands, Japan region",earthquake,,27,,7,reviewed,us,us
1990-03-11T22:46:34.680Z,33.493,138.654,24.4,5.5,mw,,,,1.3,us,usp00046fq,2016-11-09T22:03:26.403Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-03-11T14:04:12.080Z,34.801,139.444,131.3,4.4,mb,,,,0.5,us,usp00046f5,2014-11-07T00:45:54.888Z,"near the south coast of Honshu, Japan",earthquake,,10.9,,5,reviewed,us,us
1990-03-11T05:03:24.940Z,34.15,135.33,33,4.6,mb,,,,1.5,us,usp00046eq,2014-11-07T00:45:54.833Z,"near the south coast of western Honshu, Japan",earthquake,,,,4,reviewed,us,us
1990-03-09T08:13:20.810Z,32.378,140.831,75.3,4.6,mb,,,,1,us,usp00046ck,2014-11-07T00:45:54.579Z,"Izu Islands, Japan region",earthquake,,16,,8,reviewed,us,us
1990-03-08T09:42:19.830Z,36.451,137.641,10,4.1,mb,,,,1.3,us,usp00046b3,2014-11-07T00:45:54.371Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,us,us
1990-03-08T01:54:30.860Z,33.146,140.857,58.4,4.6,mb,,,,1.1,us,usp00046ak,2014-11-07T00:45:54.306Z,"Izu Islands, Japan region",earthquake,,9.2,,9,reviewed,us,us
1990-03-06T13:43:51.730Z,35.705,141,33,4.6,mb,,,,0.9,us,usp000468j,2014-11-07T00:45:53.705Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1990-03-05T21:02:42.890Z,35.35,135.477,368.7,4.5,mb,,,,0.7,us,usp000467s,2014-11-07T00:45:53.358Z,"western Honshu, Japan",earthquake,,6.8,,25,reviewed,us,us
1990-03-03T05:11:33.720Z,32.097,139.619,142.5,5.2,mw,,,,0.9,us,usp0004642,2016-11-09T22:00:09.790Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-03-02T15:07:29.630Z,36.133,139.964,68,4.9,mb,,,,1,us,usp000463e,2014-11-07T00:45:51.204Z,"eastern Honshu, Japan",earthquake,,4.9,,7,reviewed,us,us
1990-03-01T21:40:58.940Z,30.614,131.099,57.5,5.3,mw,,,,1.2,us,usp000462g,2016-11-09T21:59:26.158Z,"Kyushu, Japan",earthquake,,8.4,,,reviewed,us,hrv
1990-02-21T03:19:50.430Z,34.383,139.454,33,4.6,mb,,,,1.2,us,usp00045qm,2014-11-07T00:45:47.198Z,"near the south coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1990-02-20T15:52:26.120Z,36.475,137.68,5,4.2,mb,,,,0.8,us,usp00045pp,2014-11-07T00:45:47.114Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
1990-02-20T15:40:02.980Z,36.412,137.717,10,4.1,mb,,,,1.3,us,usp00045pn,2014-11-07T00:45:47.112Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
1990-02-20T09:48:29.560Z,34.546,139.212,10,4.2,mb,,,,1.3,us,usp00045p6,2014-11-07T00:45:47.062Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1990-02-20T07:17:51.810Z,34.595,139.243,11.4,5,mb,,,,1.2,us,usp00045p2,2014-11-07T00:45:47.031Z,"near the south coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
1990-02-20T06:53:39.890Z,34.706,139.252,14.2,6.4,mw,,,,1.3,us,usp00045p0,2017-04-26T17:43:42.107Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-02-17T20:14:59.080Z,36.416,137.787,10,4.1,ms,,,,1.1,us,usp00045k1,2014-11-07T00:45:45.621Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
1990-02-17T18:15:54.540Z,36.457,137.661,10,4.4,mb,,,,1.1,us,usp00045jr,2014-11-07T00:45:45.584Z,"eastern Honshu, Japan",earthquake,,,,2,reviewed,us,us
1990-02-17T12:31:37.150Z,41.635,144.09,30.9,5,mb,,,,1,us,usp00045je,2014-11-07T00:45:45.561Z,"Hokkaido, Japan region",earthquake,,,,39,reviewed,us,us
1990-02-17T01:04:10.020Z,33.507,141.085,33,5,mb,,,,1.3,us,usp00045hq,2014-11-07T00:45:45.437Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
1990-02-15T04:39:01.590Z,41.294,142.248,33,4.6,mb,,,,1.3,us,usp00045ff,2014-11-07T00:45:43.451Z,"Hokkaido, Japan region",earthquake,,,,11,reviewed,us,us
1990-02-14T00:05:21.810Z,32.012,141.807,10,4.3,mb,,,,0.9,us,usp00045e5,2014-11-07T00:45:43.326Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1990-02-13T17:07:38.960Z,40.287,142.579,33,4.1,mb,,,,0.7,us,usp00045du,2014-11-07T00:45:43.306Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1990-02-13T08:04:53.670Z,36.274,141.148,40.7,4.9,mb,,,,1.2,us,usp00045df,2014-11-07T00:45:43.263Z,"near the east coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us
1990-02-13T00:07:36.750Z,31.334,140.377,33,4.9,mb,,,,0.9,us,usp00045d8,2014-11-07T00:45:43.249Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1990-02-11T18:50:23.730Z,40.355,140.734,131.5,4.5,mb,,,,0.9,us,usp00045bk,2014-11-07T00:45:42.761Z,"eastern Honshu, Japan",earthquake,,6.3,,11,reviewed,us,us
1990-02-11T17:46:06.170Z,36.331,140.916,46.4,5.7,mw,,,,0.9,us,usp00045bg,2016-11-09T21:51:25.122Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-02-09T16:24:55.140Z,39.99,143.848,23,4.6,mb,,,,1.3,us,usp000458c,2014-11-07T00:45:41.252Z,"off the east coast of Honshu, Japan",earthquake,,8,,6,reviewed,us,us
1990-02-09T03:57:04.660Z,33.957,138.813,33,4.2,mb,,,,0.9,us,usp000457u,2014-11-07T00:45:41.127Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1990-02-07T15:32:30.870Z,32.633,142.095,33,4.3,mb,,,,0.5,us,usp000455z,2014-11-07T00:45:40.707Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1990-02-06T08:08:45.380Z,32.136,131.124,129.9,4.7,mb,,,,0.7,us,usp000454k,2014-11-07T00:45:40.463Z,"Kyushu, Japan",earthquake,,8.6,,15,reviewed,us,us
1990-02-05T21:19:55.170Z,36.932,141.377,55.6,4.6,mb,,,,1.3,us,usp0004546,2014-11-07T00:45:40.268Z,"near the east coast of Honshu, Japan",earthquake,,15.8,,7,reviewed,us,us
1990-02-01T16:05:47.450Z,33.216,141.182,33,4.5,mb,,,,0.7,us,usp00044ys,2014-11-07T00:45:38.269Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1990-01-30T19:58:45.790Z,34.396,136.306,369.9,4.9,mb,,,,0.8,us,usp00044wr,2014-11-07T00:45:36.125Z,"western Honshu, Japan",earthquake,,2.8,,27,reviewed,us,us
1990-01-29T10:37:10.360Z,40.19,142.324,47.6,4.8,mb,,,,1.2,us,usp00044v5,2014-11-07T00:45:35.962Z,"near the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
1990-01-23T13:29:21.210Z,37.309,141.68,55,4.9,mb,,,,0.9,us,usp00044n0,2014-11-07T00:45:35.364Z,"near the east coast of Honshu, Japan",earthquake,,16.9,,9,reviewed,us,us
1990-01-21T15:20:36.110Z,35.428,141.032,33,4.1,mb,,,,0.5,us,usp00044jc,2014-11-07T00:45:33.950Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1990-01-20T02:55:54.840Z,40.097,142.314,47.5,5.7,ms,,,,0.9,us,usp00044g1,2014-11-07T00:45:33.734Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1990-01-19T19:07:46.130Z,35.339,141.227,22.3,4.9,mb,,,,0.9,us,usp00044fh,2014-11-07T00:45:33.650Z,"near the east coast of Honshu, Japan",earthquake,,8.5,,5,reviewed,us,us
1990-01-18T15:01:48.980Z,31.08,141.051,33,4.7,mb,,,,1.1,us,usp00044ee,2014-11-07T00:45:33.509Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1990-01-11T11:10:51.200Z,35.066,135.951,25.8,4.8,mb,,,,1.1,us,usp000444a,2014-11-07T00:45:31.742Z,"western Honshu, Japan",earthquake,,7.3,,18,reviewed,us,us
1990-01-10T03:11:17.630Z,39.706,143.306,36.6,5.8,mw,,,,1.1,us,usp000442e,2016-11-09T21:38:26.703Z,"off the east coast of Honshu, Japan",earthquake,,6.3,,,reviewed,us,hrv
1990-01-10T03:09:18.850Z,39.646,143.288,33.7,5.7,mw,,,,1.1,us,usp000442d,2016-11-09T21:38:26.060Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-01-07T13:28:47.470Z,41.518,142.053,70.1,5.4,mw,,,,1.1,us,usp00043zp,2016-11-09T21:37:12.367Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1990-01-05T20:31:07.130Z,36.123,144.047,33,4.3,mb,,,,1.1,us,usp00043y6,2014-11-07T00:45:28.997Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1990-01-04T23:25:57.190Z,32.381,138.821,247.7,5.2,mw,,,,0.9,us,usp00043x2,2016-11-09T21:35:52.211Z,"Izu Islands, Japan region",earthquake,,3.6,,,reviewed,us,hrv
1990-01-04T12:16:38.380Z,36.342,141.408,55.1,4.4,mb,,,,1.1,us,usp00043wh,2014-11-07T00:45:28.402Z,"near the east coast of Honshu, Japan",earthquake,,11.8,,4,reviewed,us,us
1990-01-03T08:53:38.930Z,35.457,141.272,10,4.3,mb,,,,1.1,us,usp00043vn,2014-11-07T00:45:27.933Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1990-01-01T09:03:12.880Z,36.417,140.568,67.9,4.8,mb,,,,1.2,us,usp00043tg,2014-11-07T00:45:26.659Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,12,reviewed,us,us
1989-12-30T13:12:52.190Z,40.962,142.398,82,4.6,mb,,,,1,us,usp00043rq,2014-11-07T00:45:24.761Z,"near the east coast of Honshu, Japan",earthquake,,14.3,,13,reviewed,us,us
1989-12-25T08:47:21.370Z,36.263,141.01,47.4,4.7,mb,,,,1.3,us,usp00043j5,2014-11-07T00:45:23.662Z,"near the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
1989-12-24T18:49:13.470Z,33.573,138.435,251.6,4.5,mb,,,,0.7,us,usp00043hn,2014-11-07T00:45:23.609Z,"Izu Islands, Japan region",earthquake,,6.6,,15,reviewed,us,us
1989-12-22T07:04:45.600Z,38.303,142.341,33,4.7,mb,,,,1.2,us,usp00043en,2014-11-07T00:45:23.354Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1989-12-22T00:32:48.580Z,36.309,141.153,40.1,4.9,mb,,,,1.1,us,usp00043dz,2014-11-07T00:45:23.152Z,"near the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
1989-12-20T16:12:38.440Z,41.369,142.154,61.9,4.5,mb,,,,0.7,us,usp00043by,2014-11-07T00:45:22.908Z,"Hokkaido, Japan region",earthquake,,12.2,,7,reviewed,us,us
1989-12-20T13:01:07.910Z,38.201,135.295,361.9,4.6,mb,,,,1,us,usp00043br,2014-11-07T00:45:22.881Z,"Sea of Japan",earthquake,,3.2,,18,reviewed,us,us
1989-12-20T09:04:14.450Z,40.067,142.475,59.1,4.7,mb,,,,1.1,us,usp00043b8,2014-11-07T00:45:22.829Z,"near the east coast of Honshu, Japan",earthquake,,7.6,,16,reviewed,us,us
1989-12-17T09:54:39.460Z,32.695,132.539,33,4.3,mb,,,,1.2,us,usp000436t,2014-11-07T00:45:22.122Z,"Shikoku, Japan",earthquake,,,,5,reviewed,us,us
1989-12-17T08:11:05.690Z,39.552,143.332,20.3,5.2,mb,,,,1.1,us,usp000436m,2014-11-07T00:45:22.102Z,"off the east coast of Honshu, Japan",earthquake,,,,27,reviewed,us,us
1989-12-17T05:30:26.720Z,33.139,142.274,41,5.1,mw,,,,0.9,us,usp000436e,2016-11-10T00:13:36.507Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1989-12-17T03:00:36.030Z,33.623,135.305,33,4.7,mb,,,,1.4,us,usp000436a,2014-11-07T00:45:22.036Z,"near the south coast of western Honshu, Japan",earthquake,,,,1,reviewed,us,us
1989-12-16T23:25:35.330Z,40.011,143.291,22,5.7,mw,,,,1,us,usp0004364,2016-11-10T00:13:03.695Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1989-12-16T14:16:35.590Z,39.75,143.598,33,4.6,mb,,,,0.9,us,usp0004359,2014-11-07T00:45:21.881Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1989-12-16T12:46:38.860Z,39.672,143.497,26.7,4.9,mb,,,,1.2,us,usp0004354,2014-11-07T00:45:21.856Z,"off the east coast of Honshu, Japan",earthquake,,,,15,reviewed,us,us
1989-12-16T10:45:42.090Z,38.591,138.517,20.9,5,mb,,,,0.9,us,usp000434v,2014-11-07T00:45:21.811Z,"near the west coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
1989-12-14T04:25:04.020Z,36.333,141.179,56.8,4.5,mb,,,,0.8,us,usp0004323,2014-11-07T00:45:21.115Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,5,reviewed,us,us
1989-12-12T19:25:02.510Z,37.037,142.323,33,4.3,mb,,,,0.9,us,usp000430r,2014-11-07T00:45:21.008Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1989-12-08T17:23:30.240Z,36.552,140.917,46.7,5.6,mw,,,,0.9,us,usp00042vu,2016-11-10T00:09:35.366Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1989-12-08T12:12:59.970Z,32.301,140.88,58.9,5.4,mw,,,,1,us,usp00042vh,2016-11-10T00:09:34.765Z,"Izu Islands, Japan region",earthquake,,4.9,,,reviewed,us,hrv
1989-12-07T08:27:30.170Z,35.847,139.123,85.8,4.4,mb,,,,0.7,us,usp00042u9,2014-11-07T00:45:19.883Z,"near the south coast of Honshu, Japan",earthquake,,20.1,,3,reviewed,us,us
1989-12-06T17:09:03.130Z,32.373,141.472,48.8,5,mb,,,,1.4,us,usp00042tr,2014-11-07T00:45:19.809Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1989-12-06T08:41:07.800Z,32.382,141.532,33,5.1,mw,,,,1.1,us,usp00042t4,2016-11-10T00:08:20.855Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1989-12-04T15:36:29.620Z,32.48,141.51,55.2,4.9,mb,,,,1.1,us,usp00042qu,2014-11-07T00:45:19.017Z,"Izu Islands, Japan region",earthquake,,13,,10,reviewed,us,us
1989-12-04T09:18:37.130Z,39.809,143.073,32.9,4.3,mb,,,,1.4,us,usp00042qm,2014-11-07T00:45:18.979Z,"off the east coast of Honshu, Japan",earthquake,,6.5,,5,reviewed,us,us
1989-12-02T16:05:44.380Z,39.526,143.169,26.5,4.9,mb,,,,1,us,usp00042nn,2014-11-07T00:45:18.151Z,"off the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
1989-12-02T13:36:07.320Z,39.499,143.29,20.4,4.5,mb,,,,0.9,us,usp00042nj,2014-11-07T00:45:18.124Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
1989-12-02T12:50:02.850Z,39.378,143.321,22.6,4.6,mb,,,,1,us,usp00042nf,2014-11-07T00:45:18.010Z,"off the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
1989-12-02T12:23:46.760Z,39.365,143.558,33,4,mb,,,,0.7,us,usp00042nd,2014-11-07T00:45:18.000Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1989-12-02T12:20:16.840Z,39.798,142.828,33,5.4,ms,,,,1.1,us,usp00042nc,2014-11-07T00:45:17.992Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1989-12-02T12:19:11.700Z,39.462,143.296,33,4.1,mb,,,,0.7,us,usp00042nb,2014-11-07T00:45:17.985Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1989-12-02T12:15:17.840Z,39.536,143.089,34.5,5.6,mw,,,,1.2,us,usp00042na,2016-11-10T00:06:38.384Z,"off the east coast of Honshu, Japan",earthquake,,12.2,,,reviewed,us,hrv
1989-12-01T04:57:18.420Z,30.838,137.167,488.3,4.9,mb,,,,0.7,us,usp00042m0,2014-11-07T00:45:16.549Z,"Izu Islands, Japan region",earthquake,,,,42,reviewed,us,us
1989-11-29T20:21:01.880Z,39.671,143.435,33,4.5,mb,,,,1.4,us,usp00042jj,2014-11-07T00:45:14.822Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1989-11-26T08:43:38.490Z,39.85,143.518,33,4.3,mb,,,,1.1,us,usp00042eh,2014-11-07T00:45:14.292Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1989-11-25T07:02:49.000Z,35.944,140.134,76.1,4.8,mb,,,,1.2,us,usp00042dj,2014-11-07T00:45:14.152Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,13,reviewed,us,us
1989-11-23T19:17:32.540Z,34.435,141.302,56.1,4.8,mb,,,,1.2,us,usp00042br,2014-11-07T00:45:13.953Z,"off the east coast of Honshu, Japan",earthquake,,11.5,,11,reviewed,us,us
1989-11-23T15:49:42.860Z,39.856,143.11,33.7,5.2,mw,,,,1,us,usp00042bj,2016-11-10T00:02:07.054Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-22T01:40:55.080Z,38.141,143.423,33,4.2,mb,,,,0.8,us,usp00042a6,2014-11-07T00:45:13.421Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1989-11-21T10:13:18.900Z,39.621,143.141,25,4.9,mb,,,,1.3,us,usp000429c,2014-11-07T00:45:13.298Z,"off the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
1989-11-21T04:47:07.110Z,40.055,142.324,48.5,4.9,mb,,,,1,us,usp0004295,2014-11-07T00:45:13.277Z,"near the east coast of Honshu, Japan",earthquake,,,,36,reviewed,us,us
1989-11-18T04:50:16.020Z,40.196,143.823,29.3,4.6,ms,,,,0.9,us,usp0004259,2014-11-07T00:45:12.811Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1989-11-17T11:57:52.630Z,39.557,143.588,26.3,4.3,mb,,,,0.9,us,usp000424e,2014-11-07T00:45:12.733Z,"off the east coast of Honshu, Japan",earthquake,,7.2,,2,reviewed,us,us
1989-11-17T08:00:51.600Z,39.507,143.21,17.3,4.9,mb,,,,1.1,us,usp000424c,2014-11-07T00:45:12.725Z,"off the east coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us
1989-11-16T04:02:58.650Z,33.403,131.416,33,4.3,mb,,,,1.1,us,usp000422s,2014-11-07T00:45:12.528Z,"Kyushu, Japan",earthquake,,,,5,reviewed,us,us
1989-11-15T18:31:45.150Z,39.818,143.04,33,4.8,mb,,,,1,us,usp000422d,2014-11-07T00:45:12.488Z,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
1989-11-14T05:49:04.700Z,39.338,143.69,33,4.3,mb,,,,1.5,us,usp000420p,2014-11-07T00:45:12.240Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1989-11-12T03:31:08.060Z,39.857,143.561,33,4.3,mb,,,,1.1,us,usp00041yq,2014-11-07T00:45:12.029Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1989-11-11T04:13:17.550Z,39.578,143.639,35.4,4.5,mb,,,,0.8,us,usp00041xv,2014-11-07T00:45:11.941Z,"off the east coast of Honshu, Japan",earthquake,,14.9,,5,reviewed,us,us
1989-11-08T20:07:10.540Z,30.898,141.491,40.6,5.1,mw,,,,1.1,us,usp00041vp,2016-11-09T23:55:11.475Z,"Izu Islands, Japan region",earthquake,,7.4,,,reviewed,us,hrv
1989-11-07T15:13:51.460Z,40.312,143.535,33,4.7,mb,,,,0.9,us,usp00041un,2014-11-07T00:45:11.469Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1989-11-07T15:00:35.610Z,39.732,143.573,33,4.6,mb,,,,1.1,us,usp00041um,2014-11-07T00:45:11.466Z,"off the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us
1989-11-07T03:27:23.170Z,39.142,143.509,32.5,4.8,mb,,,,1.4,us,usp00041u1,2014-11-07T00:45:11.421Z,"off the east coast of Honshu, Japan",earthquake,,9.3,,8,reviewed,us,us
1989-11-07T00:30:29.470Z,39.787,143.4,33,4.8,mb,,,,1.1,us,usp00041tx,2014-11-07T00:45:11.405Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1989-11-06T22:04:59.570Z,40.181,143.024,33,4.7,mb,,,,1.1,us,usp00041tr,2014-11-07T00:45:11.391Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
1989-11-06T17:16:35.520Z,36.033,139.371,79.8,4.6,mb,,,,1.2,us,usp00041tk,2014-11-07T00:45:11.352Z,"eastern Honshu, Japan",earthquake,,12.1,,1,reviewed,us,us
1989-11-06T08:56:19.390Z,40.101,142.318,49,5.5,mw,,,,1,us,usp00041t4,2016-11-09T23:54:14.495Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,,reviewed,us,hrv
1989-11-06T06:03:58.430Z,39.167,141.66,70.7,4.8,mb,,,,1.4,us,usp00041sv,2014-11-07T00:45:11.104Z,"eastern Honshu, Japan",earthquake,,7.5,,10,reviewed,us,us
1989-11-05T19:24:03.770Z,39.605,143.825,27.9,3.7,mb,,,,1.2,us,usp00041se,2014-11-07T00:45:11.050Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1989-11-05T19:06:56.950Z,39.713,143.723,28.6,4.7,mb,,,,0.7,us,usp00041sd,2014-11-07T00:45:11.048Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1989-11-05T18:00:09.460Z,39.872,143.454,33,4.8,mb,,,,1.2,us,usp00041sb,2014-11-07T00:45:11.017Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1989-11-05T15:56:20.630Z,39.159,143.515,28.7,5.2,mw,,,,1.1,us,usp00041s7,2016-11-09T23:53:40.163Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-05T15:08:26.080Z,40.046,142.691,42.5,5.2,mb,,,,1,us,usp00041s6,2014-11-07T00:45:10.967Z,"near the east coast of Honshu, Japan",earthquake,,,,41,reviewed,us,us
