time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-14T09:11:34.110Z,35.7785,140.0818,109.46,4.8,mb,,116,1.701,0.74,us,us2000a7zp,2017-11-14T01:42:07.040Z,"2km SSE of Shiroi, Japan",earthquake,6.3,7.2,0.072,59,reviewed,us,us
2017-08-14T03:06:00.130Z,39.5702,143.521,10,4.9,mb,,136,2.241,0.88,us,us2000a7wh,2017-11-14T01:42:06.040Z,"134km E of Miyako, Japan",earthquake,7.4,1.9,0.052,114,reviewed,us,us
2017-08-10T15:05:38.970Z,35.644,140.6849,43.04,4.1,mwr,,142,2.201,0.83,us,us2000a8ei,2017-10-25T00:38:07.040Z,"8km SSE of Asahi, Japan",earthquake,7,7.1,0.071,19,reviewed,us,us
2017-08-10T00:36:30.690Z,35.7086,140.1416,61.61,5.1,mww,,96,0.423,0.91,us,us2000a6r5,2017-10-25T00:38:06.040Z,"6km NNW of Yotsukaido, Japan",earthquake,6.1,5.3,0.089,12,reviewed,us,us
2017-08-07T22:35:14.770Z,38.8779,142.0255,52.26,4.4,mb,,173,1.399,0.68,us,us2000a5sd,2017-10-25T00:38:02.040Z,"34km SE of Ofunato, Japan",earthquake,8.9,10.1,0.149,13,reviewed,us,us
2017-08-06T17:55:46.650Z,38.8907,142.2041,53.72,4.3,mb,,137,1.508,1.31,us,us2000a5db,2017-10-25T00:38:00.040Z,"46km ESE of Ofunato, Japan",earthquake,8.7,6.2,0.142,14,reviewed,us,us
2017-08-06T12:07:49.410Z,30.7729,131.9764,44.98,4.4,mb,,135,1.498,0.84,us,us2000a6vc,2017-10-25T00:38:00.040Z,"93km E of Nishinoomote, Japan",earthquake,8.1,3.9,0.138,15,reviewed,us,us
2017-08-04T22:55:19.720Z,36.541,140.5888,66.2,4.1,mb,,208,1.335,0.56,us,us2000a63g,2017-10-18T01:54:18.040Z,"8km SW of Hitachi, Japan",earthquake,7.2,11.2,0.213,6,reviewed,us,us
2017-08-04T09:49:07.540Z,32.3789,142.014,10,4.7,mb,,148,1.994,0.86,us,us2000a4fu,2017-10-18T01:54:18.040Z,"221km ESE of Hachijo-jima, Japan",earthquake,8.5,1.9,0.166,11,reviewed,us,us
2017-08-03T04:45:05.280Z,36.09,139.9203,57.58,4.5,mb,,126,1.458,0.68,us,us2000a3yx,2017-10-18T01:54:16.040Z,"4km NNE of Iwai, Japan",earthquake,6.6,7.7,0.043,157,reviewed,us,us
2017-08-02T15:11:52.460Z,36.3683,142.587,33.91,4.5,mb,,185,2.075,1.14,us,us2000a5xy,2017-10-18T01:54:15.040Z,"169km ESE of Iwaki, Japan",earthquake,9.4,7.5,0.156,12,reviewed,us,us
2017-08-02T00:19:21.230Z,38.7824,142.5208,35,4.3,mb,,152,1.638,0.78,us,us2000a5xf,2017-10-18T01:54:14.040Z,"76km ESE of Ofunato, Japan",earthquake,8.5,2,0.177,9,reviewed,us,us
2017-08-01T22:15:56.130Z,36.1121,140.1171,47.97,4.5,mwr,,92,1.604,0.9,us,us2000a3g4,2017-10-18T01:54:14.040Z,"8km NNW of Naka, Japan",earthquake,5.6,5.9,0.062,25,reviewed,us,us
2017-08-01T17:45:31.060Z,41.3905,144.9282,32.24,4.1,mb,,136,1.465,0.36,us,us2000a5jy,2017-10-18T01:54:13.040Z,"181km SSE of Kushiro, Japan",earthquake,5,5.3,0.198,7,reviewed,us,us
2017-08-01T17:02:05.450Z,36.7759,140.6801,8.33,5.2,mww,,63,1.094,1.05,us,us2000a3d2,2017-10-18T01:54:13.040Z,"6km W of Kitaibaraki, Japan",earthquake,5,3.1,0.06,27,reviewed,us,us
2017-08-01T15:37:54.190Z,35.907,140.1449,56.94,4.2,mb,,145,1.693,0.83,us,us2000a5jp,2017-10-18T01:54:13.040Z,"2km ESE of Fujishiro, Japan",earthquake,7.5,9.6,0.176,9,reviewed,us,us
2017-08-01T15:37:09.900Z,36.2345,143.8936,10,4.4,mb,,143,2.97,0.32,us,us2000a5ka,2017-10-18T01:54:13.040Z,"281km ENE of Hasaki, Japan",earthquake,9.1,2,0.267,4,reviewed,us,us
2017-07-31T13:06:59.330Z,38.2932,141.598,48.99,4.3,mb,,135,0.765,0.91,us,us2000a2vd,2017-10-18T01:54:11.040Z,"29km ESE of Ishinomaki, Japan",earthquake,3.2,7.5,0.084,40,reviewed,us,us
2017-07-30T14:28:48.580Z,36.4297,141.2478,31.84,4.3,mb,,133,1.482,0.85,us,us2000a2pt,2017-10-18T01:54:10.040Z,"56km ESE of Hitachi, Japan",earthquake,6.5,5.8,0.138,15,reviewed,us,us
2017-07-30T12:45:04.990Z,36.261,143.7218,6.43,5.3,mww,,62,2.841,0.74,us,us2000a2p8,2017-10-18T01:54:09.040Z,"266km ENE of Hasaki, Japan",earthquake,8,2.8,0.05,38,reviewed,us,us
2017-07-29T17:10:42.540Z,33.8273,141.8223,12.09,4.2,mb,,182,1.822,0.68,us,us2000a40l,2017-10-14T00:19:45.040Z,"201km SE of Katsuura, Japan",earthquake,6.6,5.3,0.214,6,reviewed,us,us
2017-07-28T14:55:53.430Z,38.4228,144.3762,30.08,4.4,mb,,144,2.881,0.98,us,us2000a26y,2017-10-14T00:19:44.040Z,"235km ESE of Kamaishi, Japan",earthquake,4.8,6.4,0.103,27,reviewed,us,us
2017-07-28T08:07:38.890Z,36.3532,141.9706,10,4.4,mb,,140,1.783,0.44,us,us2000a237,2017-10-14T00:19:44.040Z,"119km ESE of Kitaibaraki, Japan",earthquake,5.9,1.8,0.124,19,reviewed,us,us
2017-07-28T07:16:28.090Z,36.2612,142.0354,12.91,4.7,mwr,,88,1.888,1.21,us,us2000a22x,2017-10-14T00:19:44.040Z,"123km ENE of Hasaki, Japan",earthquake,6.9,4,0.068,21,reviewed,us,us
2017-07-28T00:56:51.110Z,33.251,135.9047,437.31,4.1,mb,,44,1.761,1.04,us,us2000a3ly,2017-10-14T00:19:43.040Z,"53km S of Shingu, Japan",earthquake,11.1,8.3,0.119,19,reviewed,us,us
2017-07-27T20:46:05.370Z,33.8302,137.0444,366.17,4.1,mb,,131,1.266,0.97,us,us2000a3ar,2017-10-14T00:19:43.040Z,"74km SSE of Toba, Japan",earthquake,9.4,8.8,0.197,7,reviewed,us,us
2017-07-26T00:37:15.550Z,40.067,143.4761,10,4.3,mb,,192,1.961,0.78,us,us2000a164,2017-10-14T00:19:40.040Z,"138km ENE of Miyako, Japan",earthquake,8.4,2,0.147,13,reviewed,us,us
2017-07-25T15:50:33.930Z,37.5628,141.4026,53.24,4.4,mb,,131,0.574,0.62,us,us2000a0uq,2017-10-14T00:19:39.040Z,"36km ENE of Namie, Japan",earthquake,2.1,6.6,0.062,76,reviewed,us,us
2017-07-25T12:08:04.480Z,39.5033,142.0592,52.39,4.5,mwr,,117,1.493,1.1,us,us2000a0ts,2017-10-14T00:19:39.040Z,"10km ENE of Yamada, Japan",earthquake,6.4,5.8,0.08,15,reviewed,us,us
2017-07-25T09:06:14.050Z,38.2294,141.8441,54.05,4.3,mb,,174,0.906,0.94,us,us2000a27y,2017-10-14T00:19:39.040Z,"51km ESE of Ishinomaki, Japan",earthquake,7.8,9.4,0.201,7,reviewed,us,us
2017-07-24T18:09:15.450Z,40.1372,143.1885,10,4.5,mb,,137,1.746,0.82,us,us2000a0gj,2017-10-14T00:19:38.040Z,"119km ENE of Miyako, Japan",earthquake,6.5,1.9,0.078,48,reviewed,us,us
2017-07-24T17:53:48.020Z,36.7668,142.1507,38.38,4.1,mb,,181,1.545,0.63,us,us2000a24v,2017-10-14T00:19:38.040Z,"117km ESE of Iwaki, Japan",earthquake,9.6,8.1,0.157,11,reviewed,us,us
2017-07-24T02:14:59.660Z,40.1002,139.586,7.09,4.6,mb,,99,1.322,0.88,us,us2000a0ak,2017-10-14T00:19:37.040Z,"39km WSW of Noshiro, Japan",earthquake,2.8,4.3,0.076,52,reviewed,us,us
2017-07-23T15:35:40.930Z,40.0387,143.4878,10,5.6,mww,,101,1.99,0.65,us,us2000a02t,2017-10-14T00:19:36.040Z,"138km ENE of Miyako, Japan",earthquake,5.9,1.8,0.086,13,reviewed,us,us
2017-07-23T13:16:43.210Z,37.4571,141.9945,28.3,4.2,mb,,143,1.04,0.88,us,us2000a1t3,2017-10-14T00:19:36.040Z,"88km E of Namie, Japan",earthquake,6.7,8.1,0.306,3,reviewed,us,us
2017-07-22T09:29:32.970Z,32.2466,140.2639,97.98,4.8,mb,,116,0.945,0.71,us,us20009zpi,2017-10-11T01:04:02.040Z,"102km SSE of Hachijo-jima, Japan",earthquake,7.2,6,0.033,279,reviewed,us,us
2017-07-22T01:46:47.020Z,40.0618,143.2573,29.78,4.9,mb,,122,1.824,0.62,us,us20009zjl,2017-10-11T01:04:02.040Z,"121km ENE of Miyako, Japan",earthquake,7.1,4.4,0.038,217,reviewed,us,us
2017-07-21T11:28:10.260Z,41.3658,142.5115,54.61,4.3,mb,,133,0.809,0.87,us,us20009yxc,2017-10-11T01:04:01.040Z,"108km E of Mutsu, Japan",earthquake,6.5,7.4,0.07,59,reviewed,us,us
2017-07-21T07:07:45.320Z,35.776,140.208,64.07,4.6,mb,,101,1.794,1.08,us,us20009yur,2017-10-11T01:04:00.040Z,"6km NNW of Sakura, Japan",earthquake,6.4,4.6,0.08,47,reviewed,us,us
2017-07-21T01:24:08.480Z,31.4992,141.2638,40.75,4.5,mb,,173,2.025,0.44,us,us2000a1bi,2017-10-11T01:03:59.040Z,"223km SE of Hachijo-jima, Japan",earthquake,9.4,10.3,0.15,13,reviewed,us,us
2017-07-20T18:55:50.080Z,31.6183,140.4312,73.43,4.4,mb,,132,4.731,0.83,us,us2000a0wc,2017-10-11T01:03:59.040Z,"172km SSE of Hachijo-jima, Japan",earthquake,9.9,7.8,0.189,8,reviewed,us,us
2017-07-20T00:56:50.200Z,37.3664,141.6046,35,4.3,mb,,151,0.818,0.62,us,us20009ybg,2017-10-11T01:03:57.040Z,"55km ESE of Namie, Japan",earthquake,6.9,2,0.154,12,reviewed,us,us
2017-07-20T00:11:24.830Z,37.417,141.5859,31,5.8,mww,,39,0.776,0.7,us,us20009yb7,2017-10-11T01:03:57.040Z,"52km E of Namie, Japan",earthquake,5.8,1.8,0.063,24,reviewed,us,us
2017-07-19T17:02:55.800Z,30.8405,130.3036,150.53,4.3,mb,,121,0.678,0.97,us,us20009y5t,2017-10-11T01:03:57.040Z,"47km S of Makurazaki, Japan",earthquake,7.5,7,0.103,27,reviewed,us,us
2017-07-18T07:47:02.120Z,34.4202,137.564,306.79,4.2,mb,,61,0.571,0.98,us,us20009xcc,2017-10-11T01:03:53.040Z,"33km S of Kosai-shi, Japan",earthquake,7,4.8,0.065,65,reviewed,us,us
2017-07-16T13:27:54.480Z,37.3374,143.8569,10,4.4,mb,,163,2.493,1.38,us,us20009yyq,2017-10-11T01:03:49.040Z,"253km E of Namie, Japan",earthquake,11.9,2,0.24,5,reviewed,us,us
2017-07-16T11:16:02.470Z,41.576,142.9361,41.07,4.5,mb,,143,0.468,1.21,us,us20009wrg,2017-10-11T01:03:49.040Z,"96km SSE of Shizunai, Japan",earthquake,7.4,8.6,0.089,37,reviewed,us,us
2017-07-16T10:23:03.070Z,39.0887,142.3158,69.56,4.4,mb,,145,1.708,0.36,us,us20009yyi,2017-10-11T01:03:49.040Z,"42km ESE of Kamaishi, Japan",earthquake,9.5,4.8,0.179,9,reviewed,us,us
2017-07-16T03:35:09.970Z,34.3228,142.1336,32.71,4.2,mb,,264,3.702,0.53,us,us20009yy9,2017-10-11T01:03:48.040Z,"190km ESE of Katsuura, Japan",earthquake,9.2,8.9,0.216,6,reviewed,us,us
2017-07-15T03:02:23.630Z,37.7381,141.7709,41.22,4.4,mb,,123,0.788,1.2,us,us20009wi1,2017-10-06T23:56:19.040Z,"73km ENE of Namie, Japan",earthquake,5.1,5.8,0.076,50,reviewed,us,us
2017-07-14T10:13:51.840Z,34.5387,141.5937,10,4.7,mb,,139,2.052,0.9,us,us20009wab,2017-10-06T23:56:18.040Z,"135km ESE of Katsuura, Japan",earthquake,5.8,1.9,0.12,21,reviewed,us,us
2017-07-14T09:13:59.090Z,35.7684,139.39,64.62,4.5,mb,,145,1.234,0.42,us,us20009y2m,2017-10-06T23:56:17.040Z,"6km ENE of Fussa, Japan",earthquake,4.1,11.3,0.22,6,reviewed,us,us
2017-07-13T22:26:28.520Z,41.462,144.1571,25.04,4.3,mb,,154,0.93,0.81,us,us20009y19,2017-10-06T23:56:17.040Z,"169km S of Kushiro, Japan",earthquake,6.4,5.7,0.168,10,reviewed,us,us
2017-07-12T22:43:21.710Z,37.0866,144.5966,10,4.4,mb,,137,3.127,0.85,us,us20009vui,2017-10-06T23:56:16.040Z,"Off the east coast of Honshu, Japan",earthquake,7.3,1.9,0.126,18,reviewed,us,us
2017-07-12T19:48:07.810Z,40.8551,131.6637,545,5.9,mww,,25,3.35,1.02,us,us20009vsi,2017-10-06T23:56:15.040Z,"179km ESE of Hoemul-li, North Korea",earthquake,8,1.9,0.045,48,reviewed,us,us
2017-07-12T05:36:13.210Z,35.3007,141.0539,25.69,4.8,mwr,,117,0.605,1.07,us,us1000990s,2017-10-06T23:56:15.040Z,"52km SSE of Hasaki, Japan",earthquake,6,5.1,0.069,20,reviewed,us,us
2017-07-12T01:54:34.300Z,38.2537,141.5828,54.55,4.2,mwr,,123,0.734,0.91,us,us10009909,2017-10-06T23:56:15.040Z,"30km SE of Ishinomaki, Japan",earthquake,6.9,6,0.075,17,reviewed,us,us
2017-07-11T17:36:40.580Z,36.075,139.916,70.31,4.1,mb,,135,1.46,0.94,us,us20009xee,2017-10-06T23:56:14.040Z,"3km NNE of Iwai, Japan",earthquake,6.5,12.3,0.261,4,reviewed,us,us
2017-07-11T15:25:18.040Z,41.4558,144.2235,10,4.3,mb,,208,0.974,0.54,us,us20009xej,2017-10-06T23:56:14.040Z,"169km S of Kushiro, Japan",earthquake,8.2,1.8,0.53,1,reviewed,us,us
2017-07-11T12:33:33.160Z,37.5413,141.3521,35.76,4.5,mb,,145,0.553,0.79,us,us20009xdi,2017-10-06T23:56:14.040Z,"31km ENE of Namie, Japan",earthquake,6.8,9,0.136,16,reviewed,us,us
2017-07-11T09:50:36.480Z,37.3669,140.9773,37.52,4.3,mb,,180,0.522,1.02,us,us20009xec,2017-10-06T23:56:14.040Z,"13km S of Namie, Japan",earthquake,7.7,11.2,0.161,11,reviewed,us,us
2017-07-11T08:02:52.750Z,38.2713,142.2507,40.49,4.3,mb,,142,1.221,1.1,us,us100098r2,2017-10-06T23:56:13.040Z,"84km E of Ishinomaki, Japan",earthquake,9.2,9.1,0.168,10,reviewed,us,us
2017-07-11T02:56:36.980Z,31.3883,130.6243,23.91,5.3,mb,,49,0.189,0.62,us,us100098pn,2017-10-06T23:56:13.040Z,"12km SW of Tarumizu, Japan",earthquake,4.8,4.8,0.039,222,reviewed,us,us
2017-07-09T17:02:13.990Z,31.2287,131.071,59.06,4.5,mb,,120,0.598,0.73,us,us100098e8,2017-10-06T23:56:11.040Z,"26km S of Shibushi, Japan",earthquake,6,6.6,0.172,10,reviewed,us,us
2017-07-08T21:40:57.520Z,30.2846,132.7023,10,4.2,mb,,132,2.286,0.48,us,us20009w98,2017-10-03T00:47:55.040Z,"170km ESE of Nishinoomote, Japan",earthquake,7.6,1.9,0.167,10,reviewed,us,us
2017-07-08T18:36:35.600Z,37.1794,141.1299,40.75,4.2,mb,,109,0.739,0.93,us,us20009w90,2017-10-03T00:47:55.040Z,"26km ENE of Iwaki, Japan",earthquake,6,7.6,0.118,25,reviewed,us,us
2017-07-08T11:48:52.720Z,37.4259,141.6345,39.18,4.5,mb,,106,0.803,0.79,us,us10009855,2017-10-03T00:47:54.040Z,"56km E of Namie, Japan",earthquake,7.1,6.8,0.073,55,reviewed,us,us
2017-07-08T10:34:36.860Z,31.8936,137.8255,383.48,4.4,mb,,87,2.075,0.56,us,us1000984u,2017-10-03T00:47:54.040Z,"227km SW of Hachijo-jima, Japan",earthquake,6.1,6.8,0.033,266,reviewed,us,us
2017-07-07T12:48:36.330Z,37.7857,141.1235,63.77,4.8,mww,,96,0.277,0.84,us,us100097p5,2017-10-03T00:47:53.040Z,"34km ESE of Marumori, Japan",earthquake,6.5,4.7,0.11,8,reviewed,us,us
2017-07-06T16:46:38.730Z,37.057,140.6646,2.58,4.5,mb,,156,0.816,0.64,us,us10009965,2017-10-03T00:47:52.040Z,"19km W of Iwaki, Japan",earthquake,4,6.8,0.27,4,reviewed,us,us
2017-07-06T06:42:26.080Z,38.2917,143.3363,10,5,mb,,98,2.053,0.95,us,us1000975e,2017-10-03T00:47:51.040Z,"165km ESE of Ofunato, Japan",earthquake,7,1.9,0.087,42,reviewed,us,us
2017-07-06T01:14:42.030Z,31.5685,141.9145,14.36,4.6,mb,,107,2.353,0.73,us,us1000973w,2017-10-03T00:47:50.040Z,"260km SE of Hachijo-jima, Japan",earthquake,8.4,4.6,0.054,103,reviewed,us,us
2017-07-04T06:26:49.560Z,41.3466,142.6436,41.79,4.4,mb,,169,0.77,0.7,us,us100098sz,2017-10-03T00:47:48.040Z,"112km SSE of Shizunai, Japan",earthquake,7.8,11.1,0.169,10,reviewed,us,us
2017-07-01T18:53:11.750Z,38.57,141.9689,55.22,4.3,mb,,174,1.162,0.7,us,us100095rg,2017-09-27T02:03:21.040Z,"59km SSE of Ofunato, Japan",earthquake,7.8,8.9,0.129,17,reviewed,us,us
2017-07-01T15:58:24.120Z,32.9626,131.1133,15.41,4.5,mb,,106,0.256,0.81,us,us100095qx,2017-09-27T02:03:21.040Z,"25km ENE of Ozu, Japan",earthquake,3.8,4.3,0.088,38,reviewed,us,us
2017-06-28T15:44:35.730Z,36.9682,141.7848,41,4.3,mb,,183,1.198,0.64,us,us20009q3u,2017-09-27T02:03:16.040Z,"80km E of Iwaki, Japan",earthquake,10,9.6,0.122,19,reviewed,us,us
2017-06-27T15:12:23.170Z,32.0384,138.0975,390.87,4.2,mb,,96,3.932,0.98,us,us100096py,2017-09-27T02:03:15.040Z,"197km SW of Hachijo-jima, Japan",earthquake,9.6,8.2,0.124,19,reviewed,us,us
2017-06-25T20:16:40.570Z,38.6912,142.1488,60.46,4.4,mb,,140,1.348,0.87,us,us20009pmz,2017-09-27T02:03:12.040Z,"56km SE of Ofunato, Japan",earthquake,8.7,9.2,0.108,25,reviewed,us,us
2017-06-25T06:17:14.830Z,35.6908,137.6961,10,4.7,mb,,107,0.291,0.76,us,us20009pl9,2017-09-27T02:03:11.040Z,"22km NNW of Iida, Japan",earthquake,5.7,1.8,0.039,196,reviewed,us,us
2017-06-25T00:24:05.630Z,35.8396,137.598,3.81,4.1,mwr,,107,0.307,0.57,us,us20009pj6,2017-09-27T02:03:11.040Z,"32km W of Ina, Japan",earthquake,2.2,4.6,0.066,22,reviewed,us,us
2017-06-24T22:02:16.970Z,35.8637,137.5681,10,5.2,mww,,39,0.312,0.63,us,us20009piw,2017-08-23T16:35:50.040Z,"35km W of Ina, Japan",earthquake,4.6,1.5,0.068,21,reviewed,us,us
2017-06-22T23:59:00.000Z,39.2642,141.8254,39.83,4.5,mwr,,134,1.612,0.75,us,us20009p5s,2017-08-23T16:35:47.040Z,"5km W of Kamaishi, Japan",earthquake,7,5.8,0.059,28,reviewed,us,us
2017-06-22T22:04:35.440Z,32.4684,141.4367,35.44,4.9,mb,,113,1.511,0.58,us,us20009p4w,2017-08-23T16:35:47.040Z,"167km ESE of Hachijo-jima, Japan",earthquake,7.2,6.2,0.035,250,reviewed,us,us
2017-06-21T22:39:40.610Z,30.1881,140.7366,17.33,4.5,mb,,103,3.022,1.25,us,us20009q2i,2017-08-23T16:35:50.040Z,"Izu Islands, Japan region",earthquake,8.8,4.7,0.094,33,reviewed,us,us
2017-06-21T08:13:49.590Z,35.33,140.5529,35.58,4.1,mb,,154,2.051,0.48,us,us20009nxp,2017-08-23T16:35:46.040Z,"17km ENE of Ohara, Japan",earthquake,7.2,11.9,0.198,7,reviewed,us,us
2017-06-21T00:52:42.460Z,37.2335,141.4916,37.32,4,mb,,157,0.844,0.68,us,us20009q1d,2017-08-23T16:35:50.040Z,"51km ESE of Namie, Japan",earthquake,7.6,6.5,0.184,8,reviewed,us,us
2017-06-20T14:27:41.000Z,32.8717,132.036,36.76,5,mww,,89,1.006,1.05,us,us20009npy,2017-08-23T16:35:45.040Z,"15km SE of Saiki, Japan",earthquake,4.7,5.9,0.086,13,reviewed,us,us
2017-06-19T14:42:42.180Z,35.8732,140.2009,73.43,4.2,mb,,167,1.748,0.45,us,us20009pal,2017-08-23T16:35:48.040Z,"3km SSE of Ryugasaki, Japan",earthquake,8.7,9.7,0.187,8,reviewed,us,us
2017-06-18T20:51:28.630Z,37.0751,140.643,10,4.5,mb,,99,0.801,1.13,us,us20009nhh,2017-08-23T16:35:44.040Z,"19km ESE of Ishikawa, Japan",earthquake,3.8,1.9,0.068,63,reviewed,us,us
2017-06-18T16:23:49.190Z,36.412,140.0071,84.45,4.3,mb,,131,1.459,0.5,us,us20009ngk,2017-08-23T16:35:44.040Z,"2km SSW of Mooka, Japan",earthquake,6,6.1,0.094,32,reviewed,us,us
2017-06-16T13:39:52.710Z,31.8692,131.7773,31.36,4.7,mb,,121,1.184,1.02,us,us20009mzi,2017-08-18T23:13:30.040Z,"33km E of Miyazaki-shi, Japan",earthquake,6.8,5.4,0.071,60,reviewed,us,us
2017-06-14T10:24:33.180Z,33.8539,133.3878,26.78,4.4,mb,,107,0.424,0.47,us,us20009meg,2017-08-18T23:13:27.040Z,"13km SSE of Niihama, Japan",earthquake,6.7,6.7,0.098,30,reviewed,us,us
2017-06-13T23:37:33.360Z,37.09,134.9977,375.29,4.4,mb,,45,2.39,0.92,us,us20009m92,2017-08-18T23:13:26.040Z,"141km NW of Mikuni, Japan",earthquake,6.4,7,0.038,203,reviewed,us,us
2017-06-13T00:01:45.870Z,36.7749,142.2178,10,4.2,mb,,207,1.577,1.09,us,us20009n2s,2017-08-18T23:13:25.040Z,"122km ESE of Iwaki, Japan",earthquake,7.9,2,0.121,19,reviewed,us,us
2017-06-12T19:04:22.900Z,35.7423,140.1308,70.24,4.5,mb,,166,1.753,0.44,us,us20009m19,2017-08-18T23:13:24.040Z,"8km SE of Shiroi, Japan",earthquake,5,7.9,0.108,25,reviewed,us,us
2017-06-10T12:05:48.660Z,40.7921,141.6505,74.33,4.3,mb,,145,0.444,1.31,us,us20009lqe,2017-08-16T02:42:22.040Z,"27km ENE of Misawa, Japan",earthquake,7.3,3.5,0.105,26,reviewed,us,us
2017-06-09T19:34:12.360Z,40.22,142.6702,15.47,4.7,mb,,84,1.349,1.41,us,us20009llz,2017-08-16T02:42:22.040Z,"89km NE of Miyako, Japan",earthquake,5.2,4.6,0.047,134,reviewed,us,us
2017-06-09T14:36:26.290Z,32.9925,130.0692,11.87,4.7,mb,,104,0.69,0.78,us,us20009lix,2017-08-16T02:42:21.040Z,"12km S of Kashima, Japan",earthquake,5.3,5.7,0.099,31,reviewed,us,us
2017-06-08T14:51:17.680Z,40.9467,141.0963,98.5,4.3,mb,,130,0.158,1.23,us,us20009mpb,2017-08-16T02:42:20.040Z,"32km ENE of Aomori-shi, Japan",earthquake,4,6,0.116,21,reviewed,us,us
2017-06-08T00:25:29.910Z,35.5875,140.6855,38.97,4.9,mwr,,109,2.226,0.81,us,us20009l7c,2017-08-16T02:42:20.040Z,"14km SSE of Asahi, Japan",earthquake,3.6,5.4,0.066,22,reviewed,us,us
2017-06-08T00:21:45.170Z,37.765,144.3619,10,4,mb,,202,2.83,0.71,us,us20009mnd,2017-08-16T02:42:20.040Z,"272km SE of Kamaishi, Japan",earthquake,9.1,2,0.26,4,reviewed,us,us
2017-06-04T02:09:56.170Z,35.3709,140.6488,18.48,4.5,mb,,128,2.138,0.59,us,us20009kp0,2017-08-16T02:42:15.040Z,"27km ENE of Ohara, Japan",earthquake,6.1,5.3,0.108,25,reviewed,us,us
2017-06-04T00:56:12.910Z,35.3526,140.4756,22.39,4.5,mb,,125,1.998,0.61,us,us20009kkf,2017-08-16T02:42:15.040Z,"14km NE of Ohara, Japan",earthquake,4.3,5.3,0.078,48,reviewed,us,us
2017-06-03T22:26:47.500Z,37.3024,141.4951,27.99,4.3,mb,,184,0.796,1,us,us20009lhf,2017-08-15T02:26:53.040Z,"48km ESE of Namie, Japan",earthquake,7.4,6.6,0.238,5,reviewed,us,us
2017-06-03T07:29:45.270Z,32.375,137.5382,388.83,4.1,mb,,73,2.032,0.63,us,us20009kh5,2017-08-15T02:26:52.040Z,"209km SE of Shingu, Japan",earthquake,7.6,7.5,0.065,65,reviewed,us,us
2017-06-02T10:15:54.850Z,31.5108,140.2439,83.24,4.6,mb,,62,1.64,0.67,us,us20009j7d,2017-08-15T02:26:51.040Z,"179km SSE of Hachijo-jima, Japan",earthquake,6.8,3.3,0.037,218,reviewed,us,us
2017-06-02T00:55:21.550Z,32.5115,140.7479,63.27,4.6,mwr,,105,0.99,0.63,us,us20009j56,2017-08-15T02:26:50.040Z,"109km SE of Hachijo-jima, Japan",earthquake,7.2,5.2,0.083,14,reviewed,us,us
2017-06-01T01:57:17.590Z,30.4107,140.3746,45.69,4.3,mb,,141,5.766,0.57,us,us20009la2,2017-08-15T02:26:49.040Z,"Izu Islands, Japan region",earthquake,14.1,9.4,0.13,17,reviewed,us,us
2017-05-30T10:15:06.100Z,30.7651,131.4607,34.08,4.1,mwr,,115,1.139,0.63,us,us10008we3,2017-08-15T02:26:47.040Z,"44km E of Nishinoomote, Japan",earthquake,6.2,5.2,0.089,12,reviewed,us,us
2017-05-28T06:18:22.540Z,35.8363,139.5396,129.48,4.5,mb,,137,1.291,0.84,us,us10008vve,2017-08-15T02:26:43.040Z,"2km SE of Oi, Japan",earthquake,6,6.3,0.08,45,reviewed,us,us
2017-05-28T03:04:42.710Z,34.5173,140.5156,82.9,4.4,mb,,121,1.515,0.6,us,us10008vus,2017-08-15T02:26:43.040Z,"71km SSE of Katsuura, Japan",earthquake,7.6,8.3,0.13,17,reviewed,us,us
2017-05-27T13:50:04.350Z,35.9757,135.5339,10,4.8,mb,,61,1.368,0.96,us,us10008vsr,2017-08-10T01:34:04.040Z,"53km W of Asahi, Japan",earthquake,5.9,1.9,0.093,36,reviewed,us,us
2017-05-27T11:59:40.020Z,36.8252,138.3746,1.61,4.6,mb,,123,0.31,0.48,us,us10008vsc,2017-08-10T01:34:04.040Z,"2km SSE of Iiyama, Japan",earthquake,4.3,3.7,0.087,39,reviewed,us,us
2017-05-26T16:45:49.140Z,38.5405,142.3874,46.52,4.1,mb,,186,1.426,1.23,us,us10008x44,2017-08-10T01:34:03.040Z,"82km SE of Ofunato, Japan",earthquake,10.2,12.7,0.198,7,reviewed,us,us
2017-05-24T14:35:00.450Z,32.4132,131.061,126.35,4.5,mb,,103,0.726,0.69,us,us10008uuv,2017-08-10T01:34:00.040Z,"36km NE of Hitoyoshi, Japan",earthquake,6.9,6,0.089,37,reviewed,us,us
2017-05-23T18:28:39.520Z,34.4146,141.4341,33.63,4.2,mb,,165,1.871,0.79,us,us10008wjm,2017-08-10T01:33:59.040Z,"130km SE of Katsuura, Japan",earthquake,5.4,8.4,0.263,4,reviewed,us,us
2017-05-23T14:16:54.400Z,30.8323,131.386,21.22,4.6,mb,,95,1.046,0.76,us,us10008ueb,2017-08-10T01:33:59.040Z,"38km ENE of Nishinoomote, Japan",earthquake,6.7,5.3,0.077,51,reviewed,us,us
