time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-15T18:50:25.380Z,45.3128,150.0919,70.14,4.4,mb,,117,5.354,0.57,us,us20008ttb,2017-06-07T00:33:40.040Z,"173km E of Kuril'sk, Russia",earthquake,11.6,7.3,0.107,25,reviewed,us,us
2017-03-15T11:27:51.350Z,42.7111,141.4285,138.24,4.1,mb,,80,1.457,0.33,us,us20008s9i,2017-06-07T00:33:40.040Z,"16km WNW of Tomakomai, Japan",earthquake,7.7,8.6,0.109,23,reviewed,us,us
2017-03-14T03:56:48.500Z,42.7204,142.6763,90.15,4.7,mwr,,95,0.789,0.67,us,us100088sq,2017-06-07T00:33:38.040Z,"48km WSW of Obihiro, Japan",earthquake,5.3,5.4,0.08,15,reviewed,us,us
2017-03-09T02:50:34.670Z,45.3657,147.9223,136.05,4.7,mb,,109,3.924,0.6,us,us100087vg,2017-05-31T01:58:59.040Z,"15km NNE of Kuril'sk, Russia",earthquake,8.5,5.9,0.039,202,reviewed,us,us
2017-03-08T01:55:14.720Z,41.8932,142.3401,66.97,4.3,mb,,110,0.621,0.54,us,us100087lt,2017-05-31T01:58:57.040Z,"49km S of Shizunai, Japan",earthquake,5.8,7.8,0.101,28,reviewed,us,us
2017-03-07T16:08:19.040Z,41.5149,141.9022,56,5.7,mww,,108,0.961,0.56,us,us100087h5,2017-05-31T01:58:57.040Z,"62km ENE of Mutsu, Japan",earthquake,6.8,1.9,,,reviewed,us,us
2017-03-07T09:45:53.470Z,42.3646,145.0497,50.49,4.1,mb,,181,1.449,1.35,us,us20008sae,2017-05-31T01:58:56.040Z,"87km SE of Kushiro, Japan",earthquake,8.5,9.1,0.234,5,reviewed,us,us
2017-03-03T08:27:34.530Z,43.1132,145.6678,66.27,5.1,mww,,121,2.155,1.34,us,us100086pe,2017-05-24T02:48:14.040Z,"24km SSE of Nemuro, Japan",earthquake,7.6,5.6,0.117,7,reviewed,us,us
2017-03-01T00:42:47.790Z,44.2607,148.4661,37.22,4.9,mb,,152,4.226,0.84,us,us100085v5,2017-05-24T02:48:11.040Z,"117km SSE of Kuril'sk, Russia",earthquake,9.9,6.3,0.042,181,reviewed,us,us
2017-02-27T15:49:12.630Z,44.5008,147.6764,114.34,4.2,mb,,176,3.668,0.7,us,us100087i3,2017-05-24T02:48:09.040Z,"83km SSW of Kuril'sk, Russia",earthquake,10.9,9.1,0.065,66,reviewed,us,us
2017-02-27T09:10:38.610Z,42.3166,142.9652,55.92,4.9,mb,,69,0.333,0.86,us,us20008mn2,2017-05-24T02:48:09.040Z,"49km E of Shizunai, Japan",earthquake,7,5.1,0.038,220,reviewed,us,us
2017-02-27T06:21:36.730Z,43.4734,145.8026,79.07,4.4,mb,,103,2.411,0.6,us,us100087hz,2017-05-24T02:48:09.040Z,"24km NE of Nemuro, Japan",earthquake,8.7,7.4,0.059,84,reviewed,us,us
2017-02-26T21:38:00.550Z,42.2227,143.2946,70.82,4.4,mb,,165,0.231,0.59,us,us20008mjz,2017-05-24T02:48:09.040Z,"77km S of Obihiro, Japan",earthquake,7.5,5.8,0.118,21,reviewed,us,us
2017-02-25T17:02:30.490Z,42.7035,141.6367,135.62,4.2,mb,,79,1.32,1.18,us,us100086tu,2017-05-17T01:19:39.040Z,"7km NNE of Tomakomai, Japan",earthquake,6.8,9.2,0.14,14,reviewed,us,us
2017-02-25T09:21:22.850Z,42.8722,147.4139,10,4.5,mb,,137,3.264,0.53,us,us20008md6,2017-05-17T01:19:39.040Z,"117km SSE of Shikotan, Russia",earthquake,8.9,1.9,0.107,26,reviewed,us,us
2017-02-20T18:28:06.620Z,44.6586,150.8392,22.28,4.3,mb,,216,5.934,0.52,us,us100085zm,2017-05-17T01:19:34.040Z,"241km ESE of Kuril'sk, Russia",earthquake,13.7,4.9,0.126,18,reviewed,us,us
2017-02-17T18:07:13.700Z,45.8906,150.4048,100.2,4.5,mb,,138,5.392,1.01,us,us20008kk5,2017-05-13T01:03:23.040Z,"209km ENE of Kuril'sk, Russia",earthquake,9.2,7.5,0.061,78,reviewed,us,us
2017-02-14T16:43:39.310Z,45.3882,148.4901,128.01,4.6,mb,,132,4.278,0.44,us,us20008jpv,2017-05-13T01:03:19.040Z,"50km ENE of Kuril'sk, Russia",earthquake,8.5,4.7,0.037,220,reviewed,us,us
2017-02-13T19:18:56.370Z,41.9521,142.3478,64.57,4.6,mb,,105,0.606,0.69,us,us20008jjr,2017-05-13T01:03:19.040Z,"42km S of Shizunai, Japan",earthquake,6.7,7.6,0.07,61,reviewed,us,us
2017-02-09T03:24:04.730Z,45.1643,149.4334,124.37,4.3,mb,,186,4.979,0.93,us,us20008l50,2017-05-09T01:24:31.040Z,"122km E of Kuril'sk, Russia",earthquake,12.9,9.9,0.077,47,reviewed,us,us
2017-02-08T14:07:32.370Z,45.1975,150.1312,58.21,4.6,mb,,169,5.422,0.75,us,us20008ihv,2017-05-09T01:24:31.040Z,"176km E of Kuril'sk, Russia",earthquake,10.7,6.3,0.096,32,reviewed,us,us
2017-02-07T13:03:18.560Z,41.4939,142.1255,61.25,4.2,mb,,132,0.931,0.87,us,us20008i6m,2017-05-09T01:24:29.040Z,"79km ENE of Mutsu, Japan",earthquake,4.2,9.1,0.121,19,reviewed,us,us
2017-01-25T18:31:31.710Z,45.7226,151.3259,73.95,4.8,mb,,172,6.058,1.08,us,us10007vdc,2017-04-19T18:30:59.040Z,"274km ENE of Kuril'sk, Russia",earthquake,5.6,9.3,0.07,63,reviewed,us,us
2017-01-22T12:13:43.860Z,42.0081,142.7205,70.41,4.4,mb,,100,0.325,0.87,us,us10007utr,2017-04-19T18:30:55.040Z,"46km SE of Shizunai, Japan",earthquake,7.1,7.9,0.105,26,reviewed,us,us
2017-01-20T00:20:38.720Z,43.8596,148.5092,35,4.3,mb,,152,4.277,1.28,us,us20008he4,2017-04-12T02:29:02.040Z,"143km E of Shikotan, Russia",earthquake,9.7,2,0.108,24,reviewed,us,us
2017-01-17T15:28:24.310Z,41.5181,142.128,60.03,4.4,mb,,131,0.916,0.9,us,us10007tqc,2017-04-12T02:28:59.040Z,"80km ENE of Mutsu, Japan",earthquake,6.8,7.6,0.087,38,reviewed,us,us
2017-01-15T12:13:22.090Z,44.4232,141.1305,236.41,4.3,mb,,71,1.093,0.79,us,us10007tds,2017-04-12T02:28:57.040Z,"68km NW of Rumoi, Japan",earthquake,8.3,4.5,0.06,79,reviewed,us,us
2017-01-07T09:35:15.090Z,43.8114,140.6948,212.69,4.4,mb,,57,1.404,0.58,us,us10007run,2017-03-27T23:53:26.040Z,"67km N of Yoichi, Japan",earthquake,7.1,6.3,0.068,62,reviewed,us,us
2016-12-28T02:46:08.770Z,43.707,147.5788,56.04,4.8,mb,,135,3.626,0.88,us,us10007n4g,2017-03-23T22:52:05.040Z,"69km E of Shikotan, Russia",earthquake,9.3,7.7,0.048,132,reviewed,us,us
2016-12-25T07:41:41.840Z,45.6361,151.7749,35,4.6,mb,,138,6.384,0.82,us,us10007mlu,2017-03-23T22:52:02.040Z,"Kuril Islands",earthquake,9.7,2,0.074,54,reviewed,us,us
2016-12-24T09:40:13.040Z,43.4922,142.3569,176.67,4.4,mb,,104,0.649,0.78,us,us10007mha,2017-03-23T22:52:01.040Z,"13km E of Ashibetsu, Japan",earthquake,5.6,5.3,0.06,79,reviewed,us,us
2016-12-20T19:45:28.890Z,44.5396,146.4744,163.35,4.1,mb,,154,2.816,1.13,us,us10007rfx,2017-03-16T02:31:31.040Z,"71km NE of Otrada, Russia",earthquake,8.9,10.1,0.166,10,reviewed,us,us
2016-12-13T03:04:06.880Z,46.5742,149.7971,171.7,4.5,mb,,167,5.639,0.66,us,us200080dr,2017-03-09T02:14:29.040Z,"210km NE of Kuril'sk, Russia",earthquake,12,9.5,0.039,191,reviewed,us,us
2016-12-11T20:52:51.060Z,43.4904,147.1834,67.24,4.5,mb,,85,3.311,1.12,us,us200082sh,2017-03-09T02:14:28.040Z,"50km SE of Shikotan, Russia",earthquake,10.1,9.2,0.088,38,reviewed,us,us
2016-12-09T10:16:00.740Z,43.2147,146.3215,35,4.3,mb,,169,2.625,1.03,us,us200081gc,2017-03-09T02:14:24.040Z,"61km E of Nemuro, Japan",earthquake,5.5,2,0.133,16,reviewed,us,us
2016-12-08T10:58:56.100Z,43.5842,140.7165,21.67,4.6,mb,,62,1.458,1.03,us,us20007z4u,2017-03-03T07:06:08.040Z,"42km N of Yoichi, Japan",earthquake,6.2,5.6,0.086,40,reviewed,us,us
2016-12-07T19:35:31.540Z,43.315,147.7145,10,4.3,mb,,214,3.603,0.34,us,us200080rz,2017-03-03T07:06:07.040Z,"96km ESE of Shikotan, Russia",earthquake,13.5,2,0.168,10,reviewed,us,us
2016-12-07T07:59:55.190Z,43.8863,148.4032,23.02,4.3,mb,,193,4.198,1.04,us,us200080rc,2017-03-03T07:06:06.040Z,"135km E of Shikotan, Russia",earthquake,12.4,10.1,0.161,11,reviewed,us,us
2016-12-06T09:48:06.740Z,46.6457,152.1145,81.27,4.4,mb,,136,6.429,0.79,us,us200080gs,2017-03-03T07:06:04.040Z,"Kuril Islands",earthquake,10.7,10.1,0.148,13,reviewed,us,us
2016-12-05T19:01:53.820Z,41.9248,142.3688,66.45,4.5,mb,,108,0.594,0.52,us,us10007f1b,2017-03-03T07:06:04.040Z,"45km S of Shizunai, Japan",earthquake,6.4,4.7,0.099,30,reviewed,us,us
2016-12-02T13:33:25.860Z,45.8467,149.2366,162.32,4.3,mb,,171,4.616,0.71,us,us20007zh5,2017-03-03T07:05:59.040Z,"125km ENE of Kuril'sk, Russia",earthquake,12.7,11,0.071,57,reviewed,us,us
2016-12-01T21:06:51.000Z,44.6416,141.5448,254.23,4.4,mb,,63,0.915,0.77,us,us10007e4r,2017-02-23T00:11:55.040Z,"63km SSE of Rishiri Town, Japan",earthquake,7.8,4.6,0.042,162,reviewed,us,us
2016-12-01T06:05:17.120Z,43.2588,145.1591,101.16,4.2,mb,,175,1.93,0.44,us,us20007z5u,2017-02-23T00:11:55.040Z,"34km WSW of Nemuro, Japan",earthquake,11.6,10.4,0.128,17,reviewed,us,us
2016-11-28T01:18:43.730Z,44.1023,147.3036,52.48,4.4,mb,,133,3.392,0.71,us,us10007f5n,2017-02-23T00:11:51.040Z,"57km NE of Shikotan, Russia",earthquake,8.9,5.7,0.092,34,reviewed,us,us
2016-11-25T08:22:49.610Z,44.9257,141.9268,26.59,4.7,mb,,92,0.937,0.73,us,us10007c8l,2017-02-23T00:11:46.040Z,"50km S of Makubetsu, Japan",earthquake,6.1,4.8,0.072,59,reviewed,us,us
2016-11-23T02:06:14.360Z,44.8768,148.1925,127.65,4.4,mb,,174,4.077,0.65,us,us10007e26,2017-02-15T23:21:37.040Z,"46km SSE of Kuril'sk, Russia",earthquake,11.4,9.2,0.066,66,reviewed,us,us
2016-11-21T20:51:39.090Z,46.1208,151.3801,48.73,4.2,mb,,210,6.531,0.96,us,us10007drh,2017-02-15T23:21:32.040Z,"289km ENE of Kuril'sk, Russia",earthquake,9.5,21.6,0.215,6,reviewed,us,us
2016-11-21T04:09:18.370Z,42.2429,140.9522,128.62,4.1,mb,,88,1.454,0.78,us,us10007dqt,2017-02-15T23:21:31.040Z,"8km SSW of Muroran, Japan",earthquake,9,9.5,0.151,12,reviewed,us,us
2016-11-20T13:13:48.770Z,44.1363,149.6286,35,4.6,mb,,174,5.065,0.72,us,us10007dp2,2017-02-15T23:21:29.040Z,"184km SE of Kuril'sk, Russia",earthquake,10.2,2,0.157,12,reviewed,us,us
2016-11-19T06:01:22.570Z,43.2078,146.1783,43.31,4.5,mb,,164,2.528,0.73,us,us10007aes,2017-02-15T23:21:28.040Z,"50km ESE of Nemuro, Japan",earthquake,7.6,8,0.082,44,reviewed,us,us
2016-11-19T01:50:42.960Z,44.1844,149.3838,35.32,4.4,mb,,181,4.887,1.08,us,us10007dlx,2017-02-15T23:21:27.040Z,"166km SE of Kuril'sk, Russia",earthquake,13.4,8.2,0.189,8,reviewed,us,us
2016-11-12T19:28:59.270Z,46.566,150.0505,179.5,4.1,mb,,129,5.797,0.73,us,us100079ej,2017-02-09T03:02:20.040Z,"224km NE of Kuril'sk, Russia",earthquake,11.6,8,0.08,43,reviewed,us,us
2016-10-29T09:21:47.440Z,45.1457,150.1175,53.54,4.6,mb,,162,5.432,0.63,us,us100072xq,2017-01-24T02:02:08.040Z,"175km E of Kuril'sk, Russia",earthquake,10.1,8.6,0.058,89,reviewed,us,us
2016-10-27T06:48:32.460Z,44.4756,146.8796,122.09,4.6,mb,,133,3.666,0.56,us,us100072ad,2017-01-20T00:31:09.040Z,"76km N of Shikotan, Russia",earthquake,9.2,7.5,0.047,135,reviewed,us,us
2016-10-26T03:25:02.810Z,41.8771,144.8489,32.59,4.2,mb,,174,1.269,0.88,us,us100073fu,2017-01-20T00:31:07.040Z,"128km SSE of Kushiro, Japan",earthquake,8.5,8.9,0.216,6,reviewed,us,us
2016-10-25T10:45:21.990Z,43.912,148.1348,45.04,4.9,mb,,135,4.002,0.78,us,us20007gkx,2017-01-20T00:31:06.040Z,"114km E of Shikotan, Russia",earthquake,7.2,6.9,0.04,194,reviewed,us,us
2016-10-24T03:01:15.370Z,45.2406,150.5744,39.74,4.7,mb,,136,5.699,0.72,us,us20007gbb,2017-01-20T00:31:04.040Z,"211km E of Kuril'sk, Russia",earthquake,9.9,7.8,0.051,117,reviewed,us,us
2016-10-24T03:00:59.330Z,45.2447,150.8268,35,4.4,mb,,138,6.433,0.7,us,us20007gb8,2017-01-20T00:31:04.040Z,"231km E of Kuril'sk, Russia",earthquake,9.8,2,0.06,81,reviewed,us,us
2016-10-23T22:15:57.210Z,45.2371,150.7317,63.19,4.9,mb,,136,5.804,0.75,us,us20007g9u,2017-01-20T00:31:03.040Z,"223km E of Kuril'sk, Russia",earthquake,9.7,6.9,0.041,190,reviewed,us,us
2016-10-23T20:25:26.670Z,44.0505,148.1035,29,5.9,mww,,34,3.971,0.88,us,us20007g96,2017-01-20T00:31:03.040Z,"114km ENE of Shikotan, Russia",earthquake,8,1.8,,,reviewed,us,us
2016-10-21T08:44:50.600Z,43.6287,148.3782,38.85,4.8,mb,,135,4.165,0.6,us,us20007fu6,2017-01-20T00:31:00.040Z,"134km E of Shikotan, Russia",earthquake,9.5,8.2,0.068,67,reviewed,us,us
2016-10-20T19:07:26.450Z,41.9161,140.8357,154.05,4.2,mb,,85,1.03,0.7,us,us20007fpg,2017-01-15T01:13:53.040Z,"13km ENE of Nanae, Japan",earthquake,7.8,7.5,0.067,62,reviewed,us,us
2016-10-20T17:12:12.110Z,46.6572,147.1445,331.58,4,mb,,162,3.026,0.62,us,us20007gnd,2017-01-15T01:13:56.040Z,"168km NNW of Kuril'sk, Russia",earthquake,6.3,9.7,0.074,49,reviewed,us,us
2016-10-18T01:13:37.140Z,46.2419,151.5464,115.72,4.7,mb,,138,6.097,0.55,us,us20007ezq,2017-01-15T01:13:55.040Z,"Kuril Islands",earthquake,12.1,7.6,0.065,73,reviewed,us,us
2016-10-16T12:43:42.890Z,42.2483,143.1384,64.94,4.1,mwr,,137,0.233,0.71,us,us20007ekr,2017-01-15T01:13:53.040Z,"64km E of Shizunai, Japan",earthquake,8.7,8.9,0.093,11,reviewed,us,us
2016-10-14T18:34:26.570Z,41.4276,142.4225,62.43,4.6,mb,,96,1.207,0.78,us,us20007fll,2017-01-15T01:13:53.040Z,"100km S of Shizunai, Japan",earthquake,5.7,6.3,0.107,26,reviewed,us,us
2016-10-11T19:02:26.480Z,42.2516,143.0788,58.9,4.9,mww,,38,0.243,0.8,us,us20007d9f,2017-01-07T00:20:50.040Z,"59km E of Shizunai, Japan",earthquake,6.4,4.9,,,reviewed,us,us
2016-10-11T02:06:17.600Z,42.4746,141.1298,141.61,4.3,mb,,75,0.435,0.48,us,us20007d6n,2017-01-07T00:20:49.040Z,"19km WSW of Shiraoi, Japan",earthquake,7.3,5.2,0.154,12,reviewed,us,us
2016-10-10T22:57:38.360Z,42.3102,141.1034,122.64,4.3,mb,,81,0.589,0.38,us,us20007d5j,2017-01-07T00:20:49.040Z,"9km E of Muroran, Japan",earthquake,5.6,6.2,0.129,17,reviewed,us,us
2016-10-10T13:11:23.560Z,46.6915,147.1594,290.26,4.2,mb,,146,3.032,0.76,us,us20007eub,2017-01-07T00:20:49.040Z,"171km NNW of Kuril'sk, Russia",earthquake,9.9,7.7,0.043,152,reviewed,us,us
2016-10-08T18:36:26.920Z,42.7916,144.0383,103.78,4.5,mb,,141,1.907,1.38,us,us20007ctt,2017-01-07T00:20:46.040Z,"34km SW of Kushiro, Japan",earthquake,8.6,8,0.081,45,reviewed,us,us
2016-10-07T00:14:21.290Z,42.0042,142.5215,58.02,4.5,mwr,,100,0.473,0.76,us,us20007cgw,2017-01-07T00:20:44.040Z,"38km SSE of Shizunai, Japan",earthquake,4.8,5.6,0.093,11,reviewed,us,us
2016-10-03T21:22:16.420Z,42.9424,145.3479,56.45,4.1,mb,,200,1.866,0.43,us,us20007dp4,2017-01-03T21:10:43.040Z,"46km SSW of Nemuro, Japan",earthquake,14.7,14.1,0.14,14,reviewed,us,us
2016-10-03T08:48:26.020Z,41.9234,142.4349,66.89,4.4,mwr,,101,0.546,0.98,us,us10006umc,2017-01-03T21:10:42.040Z,"45km S of Shizunai, Japan",earthquake,7.3,7.1,0.086,13,reviewed,us,us
2016-09-28T16:32:56.080Z,43.9711,148.513,32.01,4.8,mb,,136,4.27,1.01,us,us10006tjx,2016-12-14T03:17:55.040Z,"145km E of Shikotan, Russia",earthquake,9.4,5.6,0.048,135,reviewed,us,us
2016-09-28T04:53:34.950Z,45.0493,147.0204,47.72,4.5,mb,,126,4.133,0.49,us,us20007dg9,2016-12-14T03:17:54.040Z,"70km WSW of Kuril'sk, Russia",earthquake,14,7.4,0.156,12,reviewed,us,us
2016-09-26T18:52:26.960Z,45.2122,147.0108,57.43,4.8,mb,,123,3.434,0.7,us,us10006sx4,2016-12-14T03:17:51.040Z,"68km W of Kuril'sk, Russia",earthquake,7.8,6.6,0.03,335,reviewed,us,us
2016-09-26T05:13:25.570Z,41.699,143.0782,33.73,5.3,mww,,114,0.321,1.17,us,us10006sp5,2016-12-14T03:17:50.040Z,"91km SE of Shizunai, Japan",earthquake,7.1,4.3,,,reviewed,us,us
2016-09-26T02:24:37.740Z,41.8802,142.2041,64,5,mww,,76,0.723,0.93,us,us10006sn0,2016-12-14T03:17:50.040Z,"52km SSW of Shizunai, Japan",earthquake,4.8,4.3,,,reviewed,us,us
2016-09-20T19:21:58.060Z,46.056,149.7872,152.56,4.2,mb,,177,4.934,1.09,us,us10006r6f,2016-12-12T23:01:33.040Z,"174km ENE of Kuril'sk, Russia",earthquake,11.1,9.5,0.08,44,reviewed,us,us
2016-09-20T12:11:18.870Z,44.7757,149.8022,42.97,4.6,mb,,135,5.203,0.8,us,us10006r1m,2016-12-12T23:01:33.040Z,"159km ESE of Kuril'sk, Russia",earthquake,8.5,7.3,0.041,177,reviewed,us,us
2016-09-14T14:40:04.920Z,46.4052,152.1264,61.63,4.6,mb,,111,6.468,0.6,us,us10006phf,2016-12-07T02:56:15.040Z,"Kuril Islands",earthquake,11.2,8.7,0.082,45,reviewed,us,us
2016-09-14T04:42:35.000Z,44.2998,149.0247,82.89,4.5,mb,,138,4.627,0.54,us,us10006pe8,2016-12-07T02:56:14.040Z,"137km SE of Kuril'sk, Russia",earthquake,12,8.6,0.121,20,reviewed,us,us
2016-09-08T12:13:53.580Z,44.4751,149.1564,43.67,5.2,mb,,57,4.725,0.97,us,us10006n0k,2016-12-03T02:54:49.040Z,"131km SE of Kuril'sk, Russia",earthquake,7.1,4.7,0.024,591,reviewed,us,us
2016-09-07T09:42:03.470Z,42.3797,142.638,112.09,5,mb,,75,0.53,0.99,us,us10006mmx,2016-12-03T02:54:47.040Z,"22km ENE of Shizunai, Japan",earthquake,5.8,5,0.026,465,reviewed,us,us
2016-09-05T13:25:41.560Z,41.4621,143.6937,36.54,4.5,mb,,151,2.096,0.81,us,us10006n33,2016-12-03T02:54:43.040Z,"146km SE of Shizunai, Japan",earthquake,7.8,8.7,0.113,23,reviewed,us,us
2016-09-03T05:09:17.310Z,43.632,145.7396,99.96,4.4,mb,,114,2.326,0.79,us,us10006mf4,2016-12-03T02:54:36.040Z,"36km NNE of Nemuro, Japan",earthquake,8.2,8.1,0.092,34,reviewed,us,us
2016-08-29T00:34:45.710Z,42.2662,143.1698,63.44,4.2,mb,,126,0.251,0.55,us,us10006jl4,2016-11-29T01:28:44.040Z,"66km E of Shizunai, Japan",earthquake,8.2,7,0.159,11,reviewed,us,us
2016-08-25T05:28:47.550Z,45.3182,150.7595,54.83,4.7,mb,,127,5.796,0.67,us,us20006ts3,2016-11-19T04:58:39.040Z,"225km E of Kuril'sk, Russia",earthquake,7.8,6.7,0.038,210,reviewed,us,us
2016-08-24T23:47:37.030Z,46.4863,150.1543,142.86,4.4,mb,,141,5.106,0.87,us,us20006tqj,2016-11-19T04:58:38.040Z,"224km NE of Kuril'sk, Russia",earthquake,11.3,8.5,0.084,41,reviewed,us,us
2016-08-21T16:48:34.040Z,45.4912,152.2595,23.22,4.4,mb,,222,7.012,0.56,us,us20006tww,2016-11-19T04:58:34.040Z,"East of the Kuril Islands",earthquake,20.3,14.5,0.241,7,reviewed,us,us
2016-08-21T16:04:53.520Z,45.2679,149.5348,74.3,4.5,mb,,192,5.004,0.96,us,us20006twt,2016-11-19T04:58:34.040Z,"129km E of Kuril'sk, Russia",earthquake,12.2,9.5,0.127,18,reviewed,us,us
2016-08-20T13:23:08.490Z,42.2893,142.2479,42.53,4.4,mb,,76,0.729,1.24,us,us10006few,2016-11-19T04:58:32.040Z,"10km WSW of Shizunai, Japan",earthquake,5.6,2.8,0.144,14,reviewed,us,us
2016-08-15T15:28:07.730Z,45.8426,142.8846,47.28,4.7,mb,,85,1.119,0.6,us,us10006dx1,2016-11-15T02:21:50.040Z,"88km S of Korsakov, Russia",earthquake,6.6,6.8,0.041,179,reviewed,us,us
2016-08-12T22:13:08.210Z,46.1438,150.6207,82.21,4.4,mb,,199,8.345,0.54,us,us10006edx,2016-11-15T02:21:47.040Z,"236km ENE of Kuril'sk, Russia",earthquake,12.6,5.6,0.086,39,reviewed,us,us
2016-08-05T03:30:44.950Z,43.3721,140.1833,193.05,4.4,mb,,60,1.065,0.65,us,us10006a7y,2016-10-26T03:10:18.040Z,"51km WNW of Yoichi, Japan",earthquake,8.7,6.5,0.054,101,reviewed,us,us
2016-08-03T10:22:21.000Z,43.9782,149.1641,39.1,4.4,mb,,170,4.739,0.77,us,us100069p6,2016-10-19T04:52:18.040Z,"172km SE of Kuril'sk, Russia",earthquake,5.6,8.3,0.083,42,reviewed,us,us
2016-08-02T23:33:22.670Z,44.1788,148.9868,47.84,4.6,mb,,179,4.602,0.66,us,us100069l9,2016-10-19T04:52:15.040Z,"146km SE of Kuril'sk, Russia",earthquake,11,9.2,0.082,44,reviewed,us,us
2016-08-02T08:54:24.770Z,44.4087,149.4722,37.18,4.1,mb,,204,5.198,0.67,us,us10006aee,2016-10-19T04:52:11.040Z,"155km SE of Kuril'sk, Russia",earthquake,14.9,18.4,0.174,9,reviewed,us,us
2016-08-02T02:45:26.000Z,44.4777,149.3348,48.94,4.2,mb,,156,4.852,0.73,us,us100069d0,2016-10-19T04:52:10.040Z,"142km SE of Kuril'sk, Russia",earthquake,10.6,11,0.141,14,reviewed,us,us
2016-07-31T22:31:25.170Z,42.6336,143.2522,96.86,4.3,mb,,127,0.622,0.51,us,us10006927,2016-10-19T04:52:00.040Z,"31km S of Obihiro, Japan",earthquake,5.6,6.8,0.125,18,reviewed,us,us
2016-07-30T18:01:51.870Z,42.2259,142.9228,67.82,4.3,mb,,95,0.273,0.93,us,us100068u2,2016-10-19T04:51:52.040Z,"47km ESE of Shizunai, Japan",earthquake,6.5,6.2,0.125,18,reviewed,us,us
2016-07-30T05:12:56.350Z,42.8936,142.098,142.2,4.3,mb,,94,0.481,0.84,us,us100069tx,2016-10-19T04:51:47.040Z,"37km ENE of Chitose, Japan",earthquake,7.6,6.8,0.147,13,reviewed,us,us
2016-07-28T21:55:40.430Z,44.8261,149.0671,58.82,4.9,mb,,64,4.687,0.65,us,us1000687z,2016-09-24T22:47:23.040Z,"103km ESE of Kuril'sk, Russia",earthquake,8,6,0.024,522,reviewed,us,us
2016-07-24T18:03:32.450Z,46.0617,150.7864,91.09,5.2,mww,,76,5.612,1.18,us,us20006ha6,2016-09-24T22:47:18.040Z,"244km ENE of Kuril'sk, Russia",earthquake,8.6,4.1,,,reviewed,us,us
2016-07-24T02:51:19.350Z,42.9362,143.2121,87.2,4.8,mww,,97,0.921,0.82,us,us20006h69,2016-10-04T17:21:15.133Z,"2km NNE of Obihiro, Japan",earthquake,7.4,4.7,,,reviewed,us,us
2016-07-23T07:43:34.610Z,46.4111,149.4746,63.23,4.5,mb,,89,4.653,0.54,us,us20006i3s,2016-09-24T22:47:16.040Z,"180km NE of Kuril'sk, Russia",earthquake,10.4,4.7,0.118,21,reviewed,us,us
2016-07-19T17:46:44.290Z,43.7694,141.2978,210.99,4,mb,,98,0.932,0.99,us,us20006gsv,2016-09-17T01:27:51.040Z,"33km WSW of Rumoi, Japan",earthquake,6.7,7.2,0.11,22,reviewed,us,us
2016-07-19T04:11:27.050Z,41.5061,142.0574,60.58,4.8,mb,,130,0.966,0.57,us,us20006fpd,2016-09-17T01:27:50.040Z,"74km ENE of Mutsu, Japan",earthquake,4.8,6.1,0.045,152,reviewed,us,us
2016-07-18T16:18:19.250Z,44.6859,141.2005,251.5,4,mb,,103,1.851,0.65,us,us20006fjk,2016-09-17T01:27:50.040Z,"52km S of Rishiri Town, Japan",earthquake,8,7.7,0.062,70,reviewed,us,us
2016-07-16T03:54:14.580Z,43.662,147.2728,67.14,4,mb,,286,3.413,0.23,us,us20006f5y,2016-09-17T01:27:46.040Z,"46km ESE of Shikotan, Russia",earthquake,19,14.9,0.211,6,reviewed,us,us
2016-07-12T18:53:34.450Z,42.3751,139.2122,20.11,4.5,mb,,42,1.714,0.88,us,us1000631l,2016-09-08T01:50:29.040Z,"125km WSW of Iwanai, Japan",earthquake,5.1,5,0.053,105,reviewed,us,us
2016-07-12T16:43:54.310Z,43.2562,142.5618,172.01,4.3,mb,,120,0.916,0.76,us,us100062yr,2016-09-08T01:50:29.040Z,"17km SE of Shimo-furano, Japan",earthquake,8.3,7.7,0.122,19,reviewed,us,us
2016-07-07T07:43:23.100Z,46.4934,152.5401,27.16,4.1,mb,,190,7.404,0.47,us,us20006ejx,2016-09-02T21:36:41.040Z,"Kuril Islands",earthquake,9.7,12.7,0.198,7,reviewed,us,us
2016-07-04T15:45:53.310Z,44.1306,142.6015,206.08,4,mb,,108,1.537,0.67,us,us100062k1,2016-09-02T21:36:37.040Z,"27km SSE of Nayoro, Japan",earthquake,7.3,4.9,0.089,35,reviewed,us,us
2016-07-04T00:55:04.170Z,42.7636,145.4803,50.37,4.6,mb,,101,1.876,0.79,us,us10005zpu,2016-09-02T21:36:36.040Z,"62km S of Nemuro, Japan",earthquake,9.3,6.8,0.053,107,reviewed,us,us
2016-07-02T05:32:35.380Z,46.5378,149.7466,162.44,4.1,mb,,167,5.593,0.58,us,us100061vl,2016-09-02T21:36:33.040Z,"204km NE of Kuril'sk, Russia",earthquake,11.6,9.9,0.151,12,reviewed,us,us
2016-07-02T01:47:48.760Z,43.3003,146.9213,45.32,5,mb,,78,3.059,0.87,us,us10005zdc,2016-09-02T21:36:33.040Z,"57km SSE of Shikotan, Russia",earthquake,7.8,3,0.034,275,reviewed,us,us
